,date,code,new_cases,new_tests,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k,lag_1,lag_8,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,diff_1,diff_2,diff_3,diff_4,diff_5,diff_6,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weekday_5.0,weekday_6.0
15013,2020-03-29,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-13.0,-3.0,-5.0,-6.0,-11.0,-1.0,1.0,0.0,0.0,-6.0,3.0,0,0,0,0,0,0,1
15014,2020-03-30,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,3.0,-12.0,-3.0,-5.0,-6.0,-12.0,0.0,-1.0,1.0,0.0,0.0,-6.0,1,0,0,0,0,0,0
15015,2020-03-31,TZA,5.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,6.0,-9.0,1.0,-5.0,-4.0,-13.0,1.0,0.0,-1.0,1.0,0.0,0.0,0,1,0,0,0,0,0
15016,2020-04-01,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,5.0,0.0,-8.0,5.0,-4.0,-1.0,-12.0,4.0,1.0,0.0,-1.0,1.0,0.0,0,0,1,0,0,0,0
15017,2020-04-02,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-14.0,-3.0,-6.0,-8.0,-13.0,-5.0,4.0,1.0,0.0,-1.0,1.0,0,0,0,1,0,0,0
15018,2020-04-03,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,0.0,-15.0,-3.0,-7.0,-9.0,-7.0,1.0,-5.0,4.0,1.0,0.0,-1.0,0,0,0,0,1,0,0
15019,2020-04-04,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,1.0,-16.0,-8.0,-7.0,-11.0,-9.0,0.0,1.0,-5.0,4.0,1.0,0.0,0,0,0,0,0,1,0
15020,2020-04-05,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-14.0,-3.0,-6.0,-8.0,-14.0,-1.0,0.0,1.0,-5.0,4.0,1.0,0,0,0,0,0,0,1
15021,2020-04-06,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-12.0,-1.0,-8.0,-7.0,-15.0,0.0,-1.0,0.0,1.0,-5.0,4.0,1,0,0,0,0,0,0
15022,2020-04-07,TZA,2.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,1.0,-13.0,-1.0,-7.0,-8.0,-15.0,1.0,0.0,-1.0,0.0,1.0,-5.0,0,1,0,0,0,0,0
15023,2020-04-08,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,2.0,5.0,-14.0,-1.0,-9.0,-6.0,-15.0,1.0,1.0,0.0,-1.0,0.0,1.0,0,0,1,0,0,0,0
15024,2020-04-09,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-18.0,-6.0,-7.0,-11.0,-15.0,-2.0,1.0,1.0,0.0,-1.0,0.0,0,0,0,1,0,0,0
15025,2020-04-10,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,1.0,-18.0,-5.0,-11.0,-11.0,-9.0,1.0,-2.0,1.0,1.0,0.0,-1.0,0,0,0,0,1,0,0
15026,2020-04-11,TZA,7.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,1.0,-20.0,-12.0,-13.0,-15.0,-12.0,-1.0,1.0,-2.0,1.0,1.0,0.0,0,0,0,0,0,1,0
15027,2020-04-12,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,7.0,0.0,-16.0,-3.0,-8.0,-10.0,-16.0,7.0,-1.0,1.0,-2.0,1.0,1.0,0,0,0,0,0,0,1
15028,2020-04-13,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-19.0,-8.0,-15.0,-15.0,-43.0,-7.0,7.0,-1.0,1.0,-2.0,1.0,1,0,0,0,0,0,0
15029,2020-04-14,TZA,14.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,1.0,-13.0,0.0,-8.0,-9.0,-17.0,0.0,-7.0,7.0,-1.0,1.0,-2.0,0,1,0,0,0,0,0
15030,2020-04-15,TZA,7.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,14.0,2.0,-11.0,3.0,-6.0,-7.0,-18.0,14.0,0.0,-7.0,7.0,-1.0,1.0,0,0,1,0,0,0,0
15031,2020-04-16,TZA,35.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,7.0,0.0,-26.0,-13.0,-15.0,-20.0,-45.0,-7.0,14.0,0.0,-7.0,7.0,-1.0,0,0,0,1,0,0,0
15032,2020-04-17,TZA,6.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,35.0,1.0,-23.0,-6.0,-15.0,-16.0,-17.0,28.0,-7.0,14.0,0.0,-7.0,7.0,0,0,0,0,1,0,0
15033,2020-04-18,TZA,53.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,6.0,0.0,-36.0,-28.0,-21.0,-33.0,-25.0,-29.0,28.0,-7.0,14.0,0.0,-7.0,0,0,0,0,0,1,0
15034,2020-04-19,TZA,1.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,53.0,7.0,-30.0,-19.0,-18.0,-26.0,-52.0,47.0,-29.0,28.0,-7.0,14.0,0.0,0,0,0,0,0,0,1
15035,2020-04-20,TZA,22.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,1.0,0.0,-20.0,-9.0,-12.0,-15.0,-19.0,-52.0,47.0,-29.0,28.0,-7.0,14.0,1,0,0,0,0,0,0
15036,2020-04-21,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,22.0,0.0,-19.0,-5.0,-10.0,-14.0,-19.0,21.0,-52.0,47.0,-29.0,28.0,-7.0,0,1,0,0,0,0,0
15037,2020-04-22,TZA,84.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,14.0,-20.0,-5.0,-11.0,-15.0,-19.0,-22.0,21.0,-52.0,47.0,-29.0,28.0,0,0,1,0,0,0,0
15038,2020-04-23,TZA,31.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,84.0,7.0,-29.0,-19.0,-14.0,-23.0,-22.0,84.0,-22.0,21.0,-52.0,47.0,-29.0,0,0,0,1,0,0,0
15039,2020-04-24,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,31.0,35.0,-38.0,-25.0,-26.0,-30.0,-19.0,-53.0,84.0,-22.0,21.0,-52.0,47.0,0,0,0,0,1,0,0
15040,2020-04-25,TZA,15.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,6.0,-35.0,-20.0,-22.0,-27.0,-14.0,-31.0,-53.0,84.0,-22.0,21.0,-52.0,0,0,0,0,0,1,0
15041,2020-04-26,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,15.0,53.0,-27.0,-12.0,-14.0,-20.0,-20.0,15.0,-31.0,-53.0,84.0,-22.0,21.0,0,0,0,0,0,0,1
15042,2020-04-27,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,1.0,-28.0,-12.0,-15.0,-23.0,-22.0,-15.0,15.0,-31.0,-53.0,84.0,-22.0,1,0,0,0,0,0,0
15043,2020-04-28,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,22.0,-28.0,-12.0,-18.0,-23.0,-22.0,0.0,-15.0,15.0,-31.0,-53.0,84.0,0,1,0,0,0,0,0
15044,2020-04-29,TZA,6.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-28.0,-12.0,-17.0,-22.0,-22.0,0.0,0.0,-15.0,15.0,-31.0,-53.0,0,0,1,0,0,0,0
15045,2020-04-30,TZA,174.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,6.0,84.0,-29.0,-13.0,-16.0,-24.0,-21.0,6.0,0.0,0.0,-15.0,15.0,-31.0,0,0,0,1,0,0,0
15046,2020-05-01,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,174.0,31.0,-33.0,-15.0,-20.0,-25.0,-15.0,168.0,6.0,0.0,0.0,-15.0,15.0,0,0,0,0,1,0,0
15047,2020-05-02,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-33.0,-19.0,-21.0,-27.0,-12.0,-174.0,168.0,6.0,0.0,0.0,-15.0,0,0,0,0,0,1,0
15048,2020-05-03,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,15.0,-30.0,-14.0,-14.0,-24.0,-21.0,0.0,-174.0,168.0,6.0,0.0,0.0,0,0,0,0,0,0,1
15049,2020-05-04,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-29.0,-14.0,-15.0,-24.0,-23.0,0.0,0.0,-174.0,168.0,6.0,0.0,1,0,0,0,0,0,0
15050,2020-05-05,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-32.0,-17.0,-17.0,-28.0,-25.0,0.0,0.0,0.0,-174.0,168.0,6.0,0,1,0,0,0,0,0
15051,2020-05-06,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,0.0,-26.0,-8.0,-12.0,-18.0,-23.0,0.0,0.0,0.0,0.0,-174.0,168.0,0,0,1,0,0,0,0
15052,2020-05-07,TZA,0.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,6.0,-39.0,-23.0,-22.0,-31.0,-45.0,0.0,0.0,0.0,0.0,0.0,-174.0,0,0,0,1,0,0,0
15053,2020-05-08,TZA,29.0,0.0,0.0,59734213.0,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,0.0,174.0,-36.0,-18.0,-19.0,-27.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
15054,2020-02-21,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,-2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15055,2020-02-22,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15056,2020-02-23,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15057,2020-02-24,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15058,2020-02-25,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15059,2020-02-26,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15060,2020-02-27,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-9.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15061,2020-02-28,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-3.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15062,2020-02-29,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15063,2020-03-01,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-4.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15064,2020-03-02,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-6.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15065,2020-03-03,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-7.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15066,2020-03-04,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15067,2020-03-05,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15068,2020-03-06,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,-5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15069,2020-03-07,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15070,2020-03-08,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-5.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15071,2020-03-09,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15072,2020-03-10,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15073,2020-03-11,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15074,2020-03-12,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,-4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15075,2020-03-13,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,-1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15076,2020-03-14,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,-6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15077,2020-03-15,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15078,2020-03-16,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-4.0,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15079,2020-03-17,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15080,2020-03-18,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15081,2020-03-19,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15082,2020-03-20,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,-5.0,-1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15083,2020-03-21,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-10.0,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15084,2020-03-22,UGA,1.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-8.0,-8.0,-8.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
15085,2020-03-23,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,1.0,0.0,0.0,3.0,-7.0,-6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
15086,2020-03-24,UGA,8.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-3.0,2.0,-8.0,-4.0,9.0,-1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
15087,2020-03-25,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,8.0,0.0,-2.0,9.0,-3.0,-2.0,6.0,8.0,-1.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0,0
15088,2020-03-26,UGA,5.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-9.0,7.0,-8.0,0.0,3.0,-8.0,8.0,-1.0,1.0,0.0,0.0,0,0,0,1,0,0,0
15089,2020-03-27,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,5.0,0.0,-11.0,2.0,-10.0,-7.0,3.0,5.0,-8.0,8.0,-1.0,1.0,0.0,0,0,0,0,1,0,0
15090,2020-03-28,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-20.0,0.0,-11.0,-19.0,0.0,-5.0,5.0,-8.0,8.0,-1.0,1.0,0,0,0,0,0,1,0
15091,2020-03-29,UGA,16.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-16.0,-5.0,-8.0,-20.0,-4.0,0.0,-5.0,5.0,-8.0,8.0,-1.0,0,0,0,0,0,0,1
15092,2020-03-30,UGA,3.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,16.0,1.0,-18.0,0.0,-9.0,-25.0,-10.0,16.0,0.0,-5.0,5.0,-8.0,8.0,1,0,0,0,0,0,0
15093,2020-03-31,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,3.0,0.0,-29.0,-16.0,-13.0,-31.0,-19.0,-13.0,16.0,0.0,-5.0,5.0,-8.0,0,1,0,0,0,0,0
15094,2020-04-01,UGA,11.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,8.0,-41.0,-18.0,-7.0,-50.0,-38.0,-3.0,-13.0,16.0,0.0,-5.0,5.0,0,0,1,0,0,0,0
15095,2020-04-02,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,11.0,0.0,-51.0,-34.0,-16.0,-59.0,-42.0,11.0,-3.0,-13.0,16.0,0.0,-5.0,0,0,0,1,0,0,0
15096,2020-04-03,UGA,1.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,5.0,-47.0,-27.0,-12.0,-56.0,-35.0,-11.0,11.0,-3.0,-13.0,16.0,0.0,0,0,0,0,1,0,0
15097,2020-04-04,UGA,3.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,1.0,0.0,-50.0,-36.0,-16.0,-59.0,-23.0,1.0,-11.0,11.0,-3.0,-13.0,16.0,0,0,0,0,0,1,0
15098,2020-04-05,UGA,0.0,0.0,0.0,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,3.0,0.0,-46.0,-29.0,-9.0,-58.0,-44.0,2.0,1.0,-11.0,11.0,-3.0,-13.0,0,0,0,0,0,0,1
15099,2020-04-06,UGA,4.0,0.0,samples tested,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,16.0,-67.0,-52.0,-17.0,-68.0,-63.0,-3.0,2.0,1.0,-11.0,11.0,-3.0,1,0,0,0,0,0,0
15100,2020-04-07,UGA,0.0,150.0,samples tested,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,4.0,3.0,-70.0,-58.0,-19.0,-70.0,-65.0,4.0,-3.0,2.0,1.0,-11.0,11.0,0,1,0,0,0,0,0
15101,2020-04-08,UGA,0.0,214.0,samples tested,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,0.0,-68.0,-56.0,-16.0,-70.0,-63.0,-4.0,4.0,-3.0,2.0,1.0,-11.0,0,0,1,0,0,0,0
15102,2020-04-09,UGA,1.0,338.0,samples tested,45741000.0,213.759,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.222,0.5,0.0,11.0,-70.0,-56.0,-20.0,-70.0,-61.0,0.0,-4.0,4.0,-3.0,2.0,1.0,0,0,0,1,0,0,0
